hecho_tipo,hecho_id,iso3,hecho,autoridad,nivel_fuente,url,verificado_en,revisor
escala_antiguedad,1094,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-10,claude
escala_antiguedad,1095,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-10,claude
escala_antiguedad,1096,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-10,claude
escala_antiguedad,1097,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-10,claude
escala_antiguedad,1098,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-10,claude
escala_antiguedad,1099,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-10,claude
escala_antiguedad,1100,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-10,claude
escala_antiguedad,1133,,vacaciones,"Legge 27 maggio 1949, n. 260 — Disposizioni in materia di ricorrenze festive, art. 2",2,https://presidenza.governo.it/ufficio_cerimoniale/normativa/legge_19490527_260.pdf,2026-08-10,claude
escala_antiguedad,1134,,vacaciones,"Legge 27 maggio 1949, n. 260 — Disposizioni in materia di ricorrenze festive, art. 2",2,https://presidenza.governo.it/ufficio_cerimoniale/normativa/legge_19490527_260.pdf,2026-08-10,claude
escala_antiguedad,1178,,vacaciones,"国民の祝日に関する法律（昭和二十三年法律第百七十八号） — Ley sobre las Fiestas Nacionales, Ley 178 de 1948",2,https://laws.e-gov.go.jp/law/323AC1000000178,2026-08-10,claude
escala_antiguedad,1179,,vacaciones,"国民の祝日に関する法律（昭和二十三年法律第百七十八号） — Ley sobre las Fiestas Nacionales, Ley 178 de 1948",2,https://laws.e-gov.go.jp/law/323AC1000000178,2026-08-10,claude
escala_antiguedad,1180,,vacaciones,"国民の祝日に関する法律（昭和二十三年法律第百七十八号） — Ley sobre las Fiestas Nacionales, Ley 178 de 1948",2,https://laws.e-gov.go.jp/law/323AC1000000178,2026-08-10,claude
escala_antiguedad,1181,,vacaciones,"国民の祝日に関する法律（昭和二十三年法律第百七十八号） — Ley sobre las Fiestas Nacionales, Ley 178 de 1948",2,https://laws.e-gov.go.jp/law/323AC1000000178,2026-08-10,claude
escala_antiguedad,1182,,vacaciones,"国民の祝日に関する法律（昭和二十三年法律第百七十八号） — Ley sobre las Fiestas Nacionales, Ley 178 de 1948",2,https://laws.e-gov.go.jp/law/323AC1000000178,2026-08-10,claude
escala_antiguedad,1183,,vacaciones,"国民の祝日に関する法律（昭和二十三年法律第百七十八号） — Ley sobre las Fiestas Nacionales, Ley 178 de 1948",2,https://laws.e-gov.go.jp/law/323AC1000000178,2026-08-10,claude
escala_antiguedad,1184,,vacaciones,"国民の祝日に関する法律（昭和二十三年法律第百七十八号） — Ley sobre las Fiestas Nacionales, Ley 178 de 1948",2,https://laws.e-gov.go.jp/law/323AC1000000178,2026-08-10,claude
escala_antiguedad,1185,,vacaciones,"国民の祝日に関する法律（昭和二十三年法律第百七十八号） — Ley sobre las Fiestas Nacionales, Ley 178 de 1948",2,https://laws.e-gov.go.jp/law/323AC1000000178,2026-08-10,claude
escala_antiguedad,1224,,vacaciones,"Ley 185, Código del Trabajo — arts. 66, 67, 68, 69, 76, 77, 78, 79, 80, 96, 406",1,http://legislacion.asamblea.gob.ni/gacetas/1996/10/g205.pdf,2026-08-10,claude
escala_antiguedad,1225,,vacaciones,"Ley 185, Código del Trabajo — arts. 66, 67, 68, 69, 76, 77, 78, 79, 80, 96, 406",1,http://legislacion.asamblea.gob.ni/gacetas/1996/10/g205.pdf,2026-08-10,claude
escala_antiguedad,1226,,vacaciones,"Ley 185, Código del Trabajo — arts. 66, 67, 68, 69, 76, 77, 78, 79, 80, 96, 406",1,http://legislacion.asamblea.gob.ni/gacetas/1996/10/g205.pdf,2026-08-10,claude
escala_antiguedad,1259,,vacaciones,"Lov om helligdager og helligdagsfred (LOV-1995-02-24-12), § 2 — lista de helligdager",2,https://lovdata.no/dokument/NL/lov/1995-02-24-12,2026-08-10,claude
escala_antiguedad,1290,,vacaciones,"Holidays Act 2003 (Public Act 2003 No 129), reimpreso al 1 de abril de 2016 — ss. 16, 17, 18, 19, 40, 44, 44A, 45, 45A, ",4,https://pha.co.nz/system/files/Holidays_Act_2003.pdf,2026-08-10,claude
escala_antiguedad,1291,,vacaciones,"Holidays Act 2003 (Public Act 2003 No 129), reimpreso al 1 de abril de 2016 — ss. 16, 17, 18, 19, 40, 44, 44A, 45, 45A, ",4,https://pha.co.nz/system/files/Holidays_Act_2003.pdf,2026-08-10,claude
escala_antiguedad,1320,,vacaciones,"Algemene termijnenwet, artikel 3 — enumera los 'algemeen erkende feestdagen'",2,https://repository.officiele-overheidspublicaties.nl/bwb/BWBR0002448/2010-10-10_0/xml/BWBR0002448_2010-10-10_0.xml,2026-08-10,claude
escala_antiguedad,1357,,vacaciones,"Ley 7544/2025 — Que determina los feriados nacionales de la República del Paraguay, se establecen los feriados moviles y",2,https://www.bacn.gov.py/leyes-paraguayas/12908/ley-n-7544-2025-que-determina-los-feriados-nacionales-de-la-rep-blica-del-paraguay-se-establecen-los-feriados-m-viles-y-se-faculta-al-poder-ejecutivo-a-instituir-otros-feriados-en-situaciones-especiales,2026-08-10,claude
escala_antiguedad,1358,,vacaciones,"Ley 7544/2025 — Que determina los feriados nacionales de la República del Paraguay, se establecen los feriados moviles y",2,https://www.bacn.gov.py/leyes-paraguayas/12908/ley-n-7544-2025-que-determina-los-feriados-nacionales-de-la-rep-blica-del-paraguay-se-establecen-los-feriados-m-viles-y-se-faculta-al-poder-ejecutivo-a-instituir-otros-feriados-en-situaciones-especiales,2026-08-10,claude
escala_antiguedad,1359,,vacaciones,"Ley 7544/2025 — Que determina los feriados nacionales de la República del Paraguay, se establecen los feriados moviles y",2,https://www.bacn.gov.py/leyes-paraguayas/12908/ley-n-7544-2025-que-determina-los-feriados-nacionales-de-la-rep-blica-del-paraguay-se-establecen-los-feriados-m-viles-y-se-faculta-al-poder-ejecutivo-a-instituir-otros-feriados-en-situaciones-especiales,2026-08-10,claude
escala_antiguedad,1360,,vacaciones,"Ley 7544/2025 — Que determina los feriados nacionales de la República del Paraguay, se establecen los feriados moviles y",2,https://www.bacn.gov.py/leyes-paraguayas/12908/ley-n-7544-2025-que-determina-los-feriados-nacionales-de-la-rep-blica-del-paraguay-se-establecen-los-feriados-m-viles-y-se-faculta-al-poder-ejecutivo-a-instituir-otros-feriados-en-situaciones-especiales,2026-08-10,claude
escala_antiguedad,1398,,vacaciones,"Ustawa z dnia 18 stycznia 1951 r. o dniach wolnych od pracy — texto consolidado, Dz.U. 2025 poz. 296",1,https://dziennikustaw.gov.pl/D2025000029601.pdf,2026-08-10,claude
escala_antiguedad,1399,,vacaciones,"Ustawa z dnia 18 stycznia 1951 r. o dniach wolnych od pracy — texto consolidado, Dz.U. 2025 poz. 296",1,https://dziennikustaw.gov.pl/D2025000029601.pdf,2026-08-10,claude
escala_antiguedad,1400,,vacaciones,"Ustawa z dnia 18 stycznia 1951 r. o dniach wolnych od pracy — texto consolidado, Dz.U. 2025 poz. 296",1,https://dziennikustaw.gov.pl/D2025000029601.pdf,2026-08-10,claude
escala_antiguedad,1432,,vacaciones,"Codigo do Trabalho, aprovado pela Lei n.º 7/2009, de 12 de fevereiro — artigos 234.º, 235.º, 237.º, 238.º e 241.º",3,https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1047&tabela=leis,2026-08-10,claude
escala_antiguedad,1433,,vacaciones,"Codigo do Trabalho, aprovado pela Lei n.º 7/2009, de 12 de fevereiro — artigos 234.º, 235.º, 237.º, 238.º e 241.º",3,https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1047&tabela=leis,2026-08-10,claude
escala_antiguedad,1457,,vacaciones,"Banking and Financial Dealings Act 1971, c.80 — section 1 y Schedule 1",2,https://www.legislation.gov.uk/ukpga/1971/80,2026-08-10,claude
escala_antiguedad,1458,,vacaciones,"Banking and Financial Dealings Act 1971, c.80 — section 1 y Schedule 1",2,https://www.legislation.gov.uk/ukpga/1971/80,2026-08-10,claude
escala_antiguedad,1491,,vacaciones,"Zakon c. 245/2000 Sb., o statnich svatcich, o ostatnich svatcich, o vyznamnych dnech a o dnech pracovniho klidu — § 1 y ",2,https://ppropo.mpsv.cz/zakon_245_2000,2026-08-10,claude
escala_antiguedad,1492,,vacaciones,"Zakon c. 245/2000 Sb., o statnich svatcich, o ostatnich svatcich, o vyznamnych dnech a o dnech pracovniho klidu — § 1 y ",2,https://ppropo.mpsv.cz/zakon_245_2000,2026-08-10,claude
escala_antiguedad,1522,,vacaciones,"Código de Trabajo de la República Dominicana, Ley 16-92 — arts. 163, 164, 165, 177 a 189",3,https://docs.republica-dominicana.justia.com/nacionales/codigos/codigo-de-trabajo.pdf,2026-08-10,claude
escala_antiguedad,1523,,vacaciones,"Código de Trabajo de la República Dominicana, Ley 16-92 — arts. 163, 164, 165, 177 a 189",3,https://docs.republica-dominicana.justia.com/nacionales/codigos/codigo-de-trabajo.pdf,2026-08-10,claude
escala_antiguedad,1565,,vacaciones,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-10,claude
escala_antiguedad,1566,,vacaciones,"Legea nr. 53/2003 — Codul muncii, republicata — art. 139 (sarbatorile legale), art. 145 (durata concediului de odihna), ",3,https://www.codulmuncii.eu/titlu-3/capitol-2/sectiune-3/articol-139.html,2026-08-10,claude
escala_antiguedad,1593,,vacaciones,"Semesterlag (1977:480) — 3 a §, 4 §, 7 §, 10 §, 11 §, 12 §",2,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/semesterlag-1977480_sfs-1977-480/,2026-08-10,claude
escala_antiguedad,1594,,vacaciones,"Semesterlag (1977:480) — 3 a §, 4 §, 7 §, 10 §, 11 §, 12 §",2,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/semesterlag-1977480_sfs-1977-480/,2026-08-10,claude
escala_antiguedad,1620,,vacaciones,"Bundesgesetz ueber die Arbeit in Industrie, Gewerbe und Handel (Arbeitsgesetz, ArG), SR 822.11 — Art. 20a Abs. 1",2,https://www.seco.admin.ch/seco/de/home/Arbeit/Personenfreizugigkeit_Arbeitsbeziehungen/Arbeitsrecht/FAQ_zum_privaten_Arbeitsrecht/freizeit-und-feiertage.html,2026-08-10,claude
escala_antiguedad,1621,,vacaciones,"Bundesgesetz ueber die Arbeit in Industrie, Gewerbe und Handel (Arbeitsgesetz, ArG), SR 822.11 — Art. 20a Abs. 1",2,https://www.seco.admin.ch/seco/de/home/Arbeit/Personenfreizugigkeit_Arbeitsbeziehungen/Arbeitsrecht/FAQ_zum_privaten_Arbeitsrecht/freizeit-und-feiertage.html,2026-08-10,claude
escala_antiguedad,1631,,vacaciones,"Labour Protection Act, B.E. 2541 (1998) — sections 28, 29, 30, 56, 64",3,https://www.vertic.org/media/National%20Legislation/Thailand/TH_Labor_Protection_Act.pdf,2026-08-10,claude
escala_antiguedad,1632,,vacaciones,"Labour Protection Act, B.E. 2541 (1998) — sections 28, 29, 30, 56, 64",3,https://www.vertic.org/media/National%20Legislation/Thailand/TH_Labor_Protection_Act.pdf,2026-08-10,claude
regimen_jornada,1633,,vacaciones,"Ley 11.544 - Jornada de Trabajo (12 de septiembre de 1929), art. 1",2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/60000-64999/63368/texact.htm,2026-08-11,captura-jornada
regimen_jornada,1634,,vacaciones,"Fair Work Act 2009 (Cth), secciones 62, 64, 114 y 115. Compilation No. 73, compilation date 07/07/2026, Authorised Versi",1,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-11,captura-jornada
regimen_jornada,1635,,vacaciones,"Arbeitszeitgesetz (AZG), BGBl. Nr. 461/1969, §3 Normalarbeitszeit, en la versión vigente desde 01.07.1994 (BGBl. Nr. 446",2,https://www.ris.bka.gv.at/Dokumente/Bundesnormen/NOR12095918/NOR12095918.html,2026-08-11,captura-jornada
regimen_jornada,1636,,vacaciones,"Loi du 16 mars 1971 sur le travail, art. 11 (repos du dimanche), art. 19 (duree du travail), art. 20 §1 y art. 20bis/1 (",1,https://www.ejustice.just.fgov.be/cgi_loi/change_lg.pl?language=fr&la=F&cn=1971031602&table_name=loi,2026-08-11,captura-jornada
regimen_jornada,1637,,vacaciones,"Ministerstvo na truda i sotsialnata politika - pagina oficial 'Rabotno vreme', que expone el regimen del Kodeks na truda",2,https://www.mlsp.government.bg/rabotno-vreme,2026-08-11,captura-jornada
regimen_jornada,1638,,vacaciones,"Ley General del Trabajo de 8 de diciembre de 1942, arts. 41, 42, 46, 47, 48",3,https://www.oas.org/dil/Migrants/Bolivia/Ley%20general%20del%20trabajo%20del%208%20de%20diciembre%20de%201942.pdf,2026-08-11,captura-jornada
regimen_jornada,1639,,vacaciones,"Constituição da República Federativa do Brasil de 1988, artículo 7º, incisos XIII y XV",1,https://www.planalto.gov.br/ccivil_03/constituicao/constituicao.htm,2026-08-11,captura-jornada
regimen_jornada,1640,,vacaciones,"Employment Standards Act, 2000, S.O. 2000, c. 41, s. 17 (Limit on hours of work)",1,https://www.ontario.ca/laws/statute/00e41,2026-08-11,captura-jornada
regimen_jornada,1641,,vacaciones,"Loi federale du 13 mars 1964 sur le travail dans l'industrie, l'artisanat et le commerce (LTr), RS 822.11: art. 9 (duree",1,https://www.fedlex.admin.ch/eli/cc/1966/57_57_57/fr,2026-08-11,captura-jornada
regimen_jornada,1642,,vacaciones,"Direccion del Trabajo - Dictamen general sobre la Ley N 21.561, que modifica el Código del Trabajo con el objeto de redu",2,https://www.dt.gob.cl/portal/1626/articles-107884_recurso_63.pdf,2026-08-11,captura-jornada
regimen_jornada,1643,,vacaciones,"Ley 2101 de 2021 (15 de julio), arts. 2 y 3. El art. 2 sustituye el art. 161 del Código Sustantivo del Trabajo",2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma_pdf.php?i=166506,2026-08-11,captura-jornada
regimen_jornada,1644,,vacaciones,"Constitución Política de la República de Costa Rica, artículos 58 y 59",2,https://www.imprentanacional.go.cr/editorialdigital/libros/textos%20juridicos/constitucion_politica_digital_edincr.pdf,2026-08-11,captura-jornada
regimen_jornada,1645,,vacaciones,"Zakon c. 262/2006 Sb., zakonik prace, §79 Stanovena tydenni pracovni doba",2,https://e-sbirka.gov.cz/sb/2006/262/2026-01-01?zalozka=text,2026-08-11,captura-jornada
regimen_jornada,1646,,vacaciones,"Arbeitszeitgesetz (ArbZG) vom 6. Juni 1994, § 3 (Arbeitszeit der Arbeitnehmer)",1,https://www.gesetze-im-internet.de/arbzg/__3.html,2026-08-11,captura-jornada
regimen_jornada,1647,,vacaciones,"Bekendtgorelse af lov om gennemforelse af dele af arbejdstidsdirektivet (arbejdstidsloven), LBK nr 982 af 12-08-2024, pa",3,https://www.retsinformation.dk/eli/lta/2024/982,2026-08-11,captura-jornada
regimen_jornada,1648,,vacaciones,"Código de Trabajo de la República Dominicana (Ley 16-92), arts. 146, 147, 148, 163, 164 y 165",2,https://mt.gob.do/wp-content/uploads/2024/07/codigo_de_trabajo.pdf,2026-08-11,captura-jornada
regimen_jornada,1649,,vacaciones,"Código del Trabajo, Codificación 17, Registro Oficial Suplemento 167 de 16 de diciembre de 2005; artículos 47, 50, 51 y ",2,https://www.ces.gob.ec/lotaip/2020/Junio/Literal_a2/C%C3%B3digo%20del%20Trabajo.pdf,2026-08-11,captura-jornada
regimen_jornada,1650,,vacaciones,"Real Decreto Legislativo 2/2015, texto refundido de la Ley del Estatuto de los Trabajadores, artículo 34 (Jornada), apar",2,https://www.boe.es/buscar/act.php?id=BOE-A-2015-11430,2026-08-11,captura-jornada
regimen_jornada,1651,,vacaciones,"Tyoaikalaki 872/2019, 5 § (Saannollinen tyoaika), 25 § (Vuorokausilepo), 27 § (Viikkolepo), 48 § (Voimaantulo)",1,https://opendata.finlex.fi/finlex/avoindata/v1/akn/fi/act/statute/2019/872/fin@,2026-08-11,captura-jornada
regimen_jornada,1652,,vacaciones,"Code du travail, art. L3121-27 - duree legale de travail effectif",2,https://www.legifrance.gouv.fr/codes/article_lc/LEGIARTI000033020376,2026-08-11,captura-jornada
regimen_jornada,1653,,vacaciones,"The Working Time Regulations 1998 (SI 1998/1833), regs. 4, 10 y 11",1,https://www.legislation.gov.uk/uksi/1998/1833/contents,2026-08-11,captura-jornada
regimen_jornada,1654,,vacaciones,"Π.Δ. 62/2025, «Κώδικας Εργατικού Δικαίου» (Código de Derecho del Trabajo), artículos 173, 187, 188, 189, 194, 203, 204 y",1,https://www.elinyae.gr/sites/default/files/2025-07/121%CE%B1_2025.pdf,2026-08-11,captura-jornada
regimen_jornada,1655,,vacaciones,"Constitución Política de la República de Guatemala (1985), artículo 102, literal g)",2,https://www.idpp.gob.gt/images/Biblioteca-virtual/Leyes_y_Reglamentos/Constitucin_Poltica_de_la_Repblica_de_Guatemala.pdf,2026-08-11,captura-jornada
regimen_jornada,1656,,vacaciones,"Código del Trabajo (Decreto No. 189-1959), art. 322 (jornada ordinaria), art. 338 (descanso semanal), art. 339 (días fer",2,https://www.tsc.gob.hn/web/leyes/codigo_de_trabajo.pdf,2026-08-11,captura-jornada
regimen_jornada,1657,,vacaciones,"2012. evi I. torveny a munka torvenykonyverol (Mt.), 92. par. (1), 97. par. (2), 99. par. (2)",2,https://mkogy.jogtar.hu/jogszabaly?docid=a1200001.TV&pagenum=2,2026-08-11,captura-jornada
regimen_jornada,1658,,vacaciones,"Undang-Undang Nomor 13 Tahun 2003 tentang Ketenagakerjaan, Pasal 77 y Pasal 79 (texto original de 2003)",2,https://peraturan.bpk.go.id/Download/31128/UU%20Nomor%2013%20Tahun%202003.pdf,2026-08-11,captura-jornada
regimen_jornada,1659,,vacaciones,"Organisation of Working Time Act 1997 (No. 20 of 1997), secciones 13, 15 y 21 y Second Schedule",1,https://www.irishstatutebook.ie/eli/1997/act/20/enacted/en/print.html,2026-08-11,captura-jornada
regimen_jornada,1660,,vacaciones,"חוק שעות עבודה ומנוחה, תשי""א-1951, סעיפים 2 ו-3 (Ley de Horas de Trabajo y Descanso, 1951, secciones 2 y 3)",3,https://www.nevo.co.il/law_html/law00/5174.htm,2026-08-11,captura-jornada
regimen_jornada,1661,,vacaciones,"Decreto legislativo 8 aprile 2003, n. 66, art. 3 (Orario normale di lavoro), art. 4 (Durata massima dell'orario di lavor",1,https://www.normattiva.it/uri-res/N2Ls?urn:nir:stato:decreto.legislativo:2003-04-08;66,2026-08-11,captura-jornada
regimen_jornada,1662,,vacaciones,"労働基準法 (Ley de Normas Laborales), Ley n. 49 de 1947, arts. 32 y 35. Versión con la última modificación de la Ley n. 71 de",2,https://www.japaneselawtranslation.go.jp/en/laws/view/3567,2026-08-11,captura-jornada
